40	g7799.t1	100.000	4	531	15.1	44
40	g934.t1	100.000	4	553	15.1	44
40	g9544.t1	100.000	4	555	15.1	44
40	g15768.t1	100.000	4	555	15.1	44
40	g4248.t1	55.556	9	556	15.1	100
40	g14748.t1	100.000	4	556	15.1	44
40	g15299.t1	100.000	4	562	15.1	44
40	g16222.t1	100.000	4	582	15.1	44
40	g2546.t1	100.000	4	595	15.1	44
40	g13639.t1	100.000	4	595	15.1	44
40	g398.t1	85.714	7	602	15.1	78
40	g11179.t1	100.000	4	609	15.1	44
40	g12125.t1	100.000	4	624	15.1	44
40	g15879.t1	100.000	4	676	14.6	44
40	g4481.t1	100.000	4	683	14.6	44
40	g14216.t1	71.429	7	740	14.6	78
40	g761.t1	100.000	4	748	14.6	44
40	g12357.t1	100.000	4	749	14.6	44
40	g8228.t1	66.667	6	759	14.6	67
40	g5719.t1	80.000	5	768	14.6	56
40	g6189.t1	44.444	9	773	14.6	100
40	g11610.t1	80.000	5	795	14.6	56
40	g10089.t1	75.000	8	801	14.6	89
40	g8152.t1	100.000	5	802	14.6	56
40	g435.t1	100.000	4	842	14.6	44
40	g7824.t1	66.667	6	859	14.6	67
40	g13678.t1	80.000	5	861	14.6	56
40	g8464.t1	66.667	6	899	14.6	67
40	g6125.t1	66.667	6	901	14.6	67
40	g11500.t1	80.000	5	912	14.6	56
40	g11184.t1	71.429	7	918	14.6	78
40	g9595.t1	57.143	7	954	14.2	78
40	g9044.t1	80.000	5	967	14.2	56
40	g13185.t1	80.000	5	984	14.2	56
40	g6391.t1	80.000	5	987	14.2	56
40	g12771.t1	100.000	4	997	14.2	44
41	g3428.t1	100.000	11	0.58	23.5	100
41	g11513.t1	87.500	8	1.6	22.3	91
41	g11513.t1	100.000	4	457	15.9	91
41	g9030.t1	70.000	10	4.3	21.4	82
41	g13084.t1	100.000	6	4.8	21.0	55
41	g10429.t1	85.714	7	7.0	20.6	64
41	g10530.t1	57.143	14	9.2	20.6	91
41	g97.t1	77.778	9	9.4	20.2	82
41	g13217.t1	100.000	6	10	20.2	55
41	g6902.t1	70.000	10	13	19.7	82
41	g11418.t1	60.000	10	20	19.3	91
41	g10244.t1	100.000	5	23	19.3	91
41	g10244.t1	83.333	6	457	15.9	91
41	g11417.t1	100.000	5	23	19.3	45
41	g617.t1	100.000	5	23	19.3	45
41	g11512.t1	83.333	6	24	19.3	55
41	g520.t1	100.000	5	28	18.9	45
41	g13571.t1	100.000	5	28	18.9	45
41	g892.t1	100.000	5	28	18.9	45
41	g2865.t1	83.333	6	32	18.9	55
41	g8215.t1	71.429	7	32	18.9	64
41	g8215.t1	100.000	4	525	15.5	64
41	g797.t1	100.000	5	33	18.9	45
41	g2112.t1	75.000	8	33	18.9	73
41	g8242.t1	70.000	10	39	18.5	91
41	g381.t1	83.333	6	40	18.5	55
41	g770.t1	83.333	6	47	18.5	55
41	g529.t1	83.333	6	47	18.5	55
41	g4762.t1	66.667	12	49	18.5	91
41	g8783.t1	100.000	5	49	18.5	45
41	g127.t1	100.000	5	49	18.5	45
41	g44.t1	100.000	5	49	18.5	45
41	g8228.t1	100.000	5	49	18.5	45
41	g3636.t1	66.667	9	50	18.5	82
41	g4836.t1	71.429	7	54	18.5	64
41	g1003.t1	83.333	6	54	18.5	55
41	g10361.t1	75.000	8	56	18.0	73
41	g7261.t1	71.429	7	56	18.0	64
41	g7261.t1	100.000	4	524	15.5	64
41	g410.t1	100.000	5	56	18.0	45
41	g13061.t1	100.000	5	56	18.0	45
41	g9181.t1	100.000	5	56	18.0	45
41	g4731.t1	100.000	5	56	18.0	45
41	g6865.t1	100.000	5	56	18.0	45
41	g14426.t1	100.000	5	57	18.0	45
41	g14808.t1	75.000	8	59	18.0	64
41	g14739.t1	83.333	6	59	18.0	55
41	g13646.t1	75.000	8	65	18.0	73
41	g15009.t1	100.000	5	66	18.0	45
41	g10611.t1	100.000	5	66	18.0	45
41	g8193.t1	100.000	5	66	18.0	45
41	g5657.t1	100.000	5	70	18.0	45
41	g12581.t1	100.000	5	74	18.0	45
41	g9015.t1	100.000	5	74	18.0	45
41	g7886.t1	100.000	5	74	18.0	45
41	g11186.t1	100.000	5	74	18.0	45
41	g8240.t1	66.667	9	74	18.0	82
41	g14206.t1	54.545	11	75	18.0	100
41	g1299.t1	85.714	7	75	18.0	64
41	g7578.t1	66.667	9	77	18.0	82
41	g5938.t1	75.000	8	79	17.6	73
41	g380.t1	71.429	7	81	17.6	64
41	g15237.t1	100.000	5	83	17.6	82
41	g15237.t1	85.714	7	229	16.8	82
41	g10869.t1	75.000	8	85	17.6	73
41	g14899.t1	66.667	9	86	17.6	82
41	g6022.t1	66.667	9	87	17.6	82
41	g4113.t1	60.000	10	92	17.6	91
41	g10348.t1	83.333	6	93	17.6	55
41	g5582.t1	83.333	6	94	17.6	55
41	g4273.t1	83.333	6	94	17.6	55
41	g4160.t1	75.000	8	94	17.6	73
41	g13630.t1	70.000	10	100	17.6	82
41	g7472.t1	53.846	13	108	17.6	64
41	g2873.t1	100.000	5	112	17.2	45
41	g4656.t1	71.429	7	118	17.2	64
41	g8821.t1	100.000	5	118	17.2	45
41	g11902.t1	85.714	7	123	17.2	55
41	g11394.t1	83.333	6	125	17.2	55
41	g13018.t1	83.333	6	126	17.2	55
41	g719.t1	71.429	7	131	17.2	64
41	g6501.t1	83.333	6	132	17.2	55
41	g12987.t1	60.000	10	136	17.2	91
41	g2767.t1	83.333	6	137	17.2	55
41	g7377.t1	83.333	6	137	17.2	55
41	g7152.t1	75.000	8	138	17.2	55
41	g14015.t1	75.000	8	138	17.2	55
41	g1113.t1	66.667	9	139	17.2	82
41	g7915.t1	85.714	7	144	17.2	55
41	g11888.t1	80.000	5	148	17.2	45
41	g13070.t1	80.000	5	149	17.2	45
41	g4324.t1	80.000	5	150	17.2	45
41	g11557.t1	83.333	6	150	17.2	55
41	g2822.t1	75.000	8	154	17.2	73
41	g15595.t1	66.667	6	156	17.2	55
41	g223.t1	85.714	7	156	17.2	64
41	g4442.t1	71.429	7	158	17.2	64
41	g14958.t1	83.333	6	160	17.2	55
41	g3303.t1	80.000	5	162	16.8	82
41	g3303.t1	100.000	4	494	15.5	82
41	g198.t1	55.556	9	163	16.8	82
41	g12037.t1	66.667	9	165	16.8	82
41	g12037.t1	100.000	4	523	15.5	82
41	g10837.t1	83.333	6	169	16.8	55
41	g2838.t1	66.667	9	171	16.8	82
41	g12831.t1	83.333	6	171	16.8	55
41	g7511.t1	83.333	6	171	16.8	55
41	g11335.t1	83.333	6	178	16.8	55
41	g13067.t1	83.333	6	181	16.8	55
41	g3690.t1	80.000	5	183	16.8	45
41	g13196.t1	75.000	8	184	16.8	64
41	g10878.t1	80.000	5	189	16.8	45
41	g14349.t1	80.000	5	189	16.8	45
41	g9457.t1	80.000	5	189	16.8	45
41	g3412.t1	80.000	5	190	16.8	45
41	g14391.t1	80.000	5	190	16.8	45
41	g8168.t1	80.000	5	190	16.8	45
41	g15728.t1	80.000	5	190	16.8	45
41	g15903.t1	100.000	5	193	16.8	45
41	g9284.t1	83.333	6	199	16.8	55
41	g15600.t1	71.429	7	199	16.8	64
41	g4871.t1	83.333	6	202	16.8	55
41	g4716.t1	80.000	5	205	16.8	45
41	g652.t1	83.333	6	205	16.8	55
41	g14633.t1	80.000	5	205	16.8	45
41	g14975.t1	83.333	6	207	16.8	64
41	g14975.t1	83.333	6	352	15.9	64
41	g5327.t1	83.333	6	217	16.8	55
41	g12870.t1	83.333	6	224	16.8	55
41	g10865.t1	83.333	6	225	16.8	55
41	g2807.t1	70.000	10	225	16.8	73
41	g3249.t1	83.333	6	227	16.8	55
41	g6798.t1	80.000	5	230	16.8	45
41	g4604.t1	60.000	10	232	16.3	91
41	g10280.t1	80.000	5	237	16.3	45
41	g6592.t1	75.000	8	237	16.3	73
41	g738.t1	80.000	5	237	16.3	45
41	g3691.t1	80.000	5	242	16.3	45
41	g4102.t1	71.429	7	243	16.3	64
41	g13091.t1	100.000	4	244	16.3	36
41	g14644.t1	100.000	4	244	16.3	36
41	g12036.t1	100.000	4	245	16.3	45
41	g12036.t1	100.000	4	521	15.5	45
41	g2283.t1	100.000	4	245	16.3	36
41	g13677.t1	100.000	4	245	16.3	36
41	g5999.t1	100.000	4	245	16.3	36
41	g6537.t1	100.000	4	245	16.3	36
41	g3246.t1	100.000	4	245	16.3	36
41	g2124.t1	100.000	4	245	16.3	36
41	g4158.t1	100.000	4	245	16.3	36
41	g9778.t1	100.000	4	245	16.3	36
41	g3322.t1	100.000	4	245	16.3	36
41	g15609.t1	100.000	4	245	16.3	36
41	g11847.t1	100.000	4	245	16.3	36
41	g2425.t1	100.000	4	245	16.3	36
41	g1198.t1	100.000	4	245	16.3	36
41	g15420.t1	100.000	4	245	16.3	36
41	g15443.t1	100.000	4	245	16.3	82
41	g15443.t1	62.500	8	340	15.9	82
41	g15443.t1	83.333	6	769	15.1	82
41	g13743.t1	100.000	4	245	16.3	36
41	g2909.t1	100.000	4	245	16.3	36
41	g3625.t1	100.000	4	245	16.3	36
41	g10383.t1	100.000	4	245	16.3	36
41	g8877.t1	100.000	4	245	16.3	36
41	g4671.t1	100.000	4	245	16.3	36
41	g3517.t1	100.000	4	245	16.3	45
41	g3517.t1	100.000	4	524	15.5	45
41	g8305.t1	100.000	4	245	16.3	36
41	g12879.t1	100.000	4	246	16.3	36
41	g10493.t1	100.000	4	246	16.3	36
41	g8327.t1	100.000	4	246	16.3	36
41	g9940.t1	100.000	4	246	16.3	36
41	g6729.t1	100.000	4	246	16.3	36
41	g13678.t1	100.000	4	246	16.3	36
41	g5931.t1	100.000	4	246	16.3	36
41	g12788.t1	100.000	4	246	16.3	36
41	g839.t1	100.000	4	246	16.3	36
41	g8437.t1	100.000	4	246	16.3	36
41	g3968.t1	100.000	4	246	16.3	36
41	g8741.t1	100.000	4	246	16.3	36
41	g12627.t1	100.000	4	246	16.3	36
41	g8466.t1	100.000	4	246	16.3	36
41	g8571.t1	100.000	4	246	16.3	36
41	g7226.t1	100.000	4	246	16.3	36
41	g8891.t1	100.000	4	246	16.3	36
41	g8526.t1	100.000	4	246	16.3	36
41	g8536.t1	100.000	4	246	16.3	36
41	g15235.t1	47.059	17	247	16.3	82
41	g1168.t1	66.667	6	248	16.3	55
41	g14687.t1	80.000	5	254	16.3	45
41	g2456.t1	83.333	6	257	16.3	55
41	g5860.t1	71.429	7	257	16.3	64
41	g8142.t1	100.000	4	257	16.3	36
41	g9555.t1	100.000	4	257	16.3	36
41	g15261.t1	66.667	9	257	16.3	82
41	g897.t1	100.000	4	257	16.3	36
41	g12559.t1	80.000	5	257	16.3	45
41	g7866.t1	100.000	4	257	16.3	36
41	g5984.t1	80.000	5	257	16.3	45
41	g1390.t1	60.000	10	263	16.3	91
41	g4058.t1	80.000	5	263	16.3	45
41	g12340.t1	100.000	4	266	16.3	36
41	g14770.t1	41.176	17	275	16.3	64
41	g8018.t1	71.429	7	280	16.3	64
41	g6281.t1	100.000	4	280	16.3	36
41	g3431.t1	50.000	14	283	16.3	82
41	g5649.t1	60.000	10	284	16.3	55
41	g3089.t1	80.000	5	284	16.3	45
41	g12093.t1	60.000	10	284	16.3	55
41	g11324.t1	71.429	7	285	16.3	64
41	g13662.t1	83.333	6	286	16.3	55
41	g11145.t1	83.333	6	287	16.3	55
41	g7994.t1	66.667	9	291	16.3	82
41	g9492.t1	100.000	4	292	16.3	36
41	g7515.t1	100.000	4	294	16.3	36
41	g9196.t1	100.000	4	297	16.3	36
41	g4580.t1	83.333	6	298	16.3	64
41	g4580.t1	100.000	4	537	15.5	64
41	g16197.t1	100.000	4	300	16.3	36
41	g27.t1	83.333	6	301	16.3	55
41	g10572.t1	83.333	6	304	16.3	55
41	g15820.t1	83.333	6	305	16.3	55
41	g3009.t1	71.429	7	311	16.3	64
41	g1293.t1	100.000	4	311	16.3	36
41	g4129.t1	83.333	6	314	16.3	55
41	g1046.t1	83.333	6	315	16.3	55
41	g14542.t1	80.000	5	318	16.3	45
41	g10773.t1	80.000	5	318	16.3	45
41	g2922.t1	80.000	5	318	16.3	45
41	g6351.t1	80.000	5	318	16.3	45
41	g7037.t1	80.000	5	318	16.3	64
41	g7037.t1	66.667	6	854	15.1	64
41	g453.t1	100.000	4	322	16.3	36
41	g8241.t1	100.000	4	322	16.3	36
41	g13166.t1	80.000	5	322	16.3	45
41	g12224.t1	100.000	4	325	16.3	36
41	g8460.t1	100.000	4	325	16.3	36
41	g12300.t1	100.000	4	326	16.3	36
41	g13707.t1	85.714	7	329	16.3	64
41	g3421.t1	100.000	4	330	16.3	36
41	g2851.t1	100.000	4	335	15.9	36
41	g8334.t1	100.000	4	336	15.9	73
41	g8334.t1	100.000	4	663	15.5	73
41	g9633.t1	83.333	6	338	15.9	55
41	g13310.t1	100.000	4	340	15.9	36
41	g4544.t1	100.000	4	341	15.9	36
41	g15886.t1	55.556	9	341	15.9	82
41	g12027.t1	83.333	6	348	15.9	82
41	g12027.t1	100.000	4	368	15.9	82
41	g1859.t1	60.000	10	349	15.9	73
41	g16160.t1	100.000	4	349	15.9	36
41	g4908.t1	100.000	4	356	15.9	36
41	g4422.t1	66.667	9	361	15.9	100
41	g4422.t1	100.000	4	665	15.5	100
41	g8070.t1	100.000	4	361	15.9	36
41	g2506.t1	83.333	6	364	15.9	55
41	g13121.t1	100.000	4	364	15.9	36
41	g14936.t1	83.333	6	364	15.9	55
41	g10759.t1	100.000	4	364	15.9	36
41	g8802.t1	100.000	4	365	15.9	36
41	g12636.t1	100.000	4	366	15.9	36
41	g9673.t1	100.000	4	367	15.9	36
41	g11694.t1	100.000	4	368	15.9	36
41	g2120.t1	100.000	4	368	15.9	36
41	g13244.t1	100.000	4	368	15.9	36
41	g7223.t1	100.000	4	368	15.9	36
41	g8315.t1	100.000	4	368	15.9	36
41	g2744.t1	100.000	4	368	15.9	36
41	g5668.t1	100.000	4	368	15.9	36
41	g15180.t1	100.000	4	369	15.9	36
41	g7999.t1	100.000	4	369	15.9	36
41	g3338.t1	100.000	4	369	15.9	36
41	g12507.t1	100.000	4	369	15.9	36
41	g5983.t1	100.000	4	369	15.9	36
41	g13838.t1	100.000	4	369	15.9	36
41	g4562.t1	100.000	4	369	15.9	36
41	g6080.t1	100.000	4	369	15.9	36
41	g6998.t1	100.000	4	369	15.9	36
41	g7674.t1	100.000	4	369	15.9	36
41	g2223.t1	100.000	4	369	15.9	36
41	g4763.t1	100.000	4	369	15.9	36
41	g16073.t1	100.000	4	369	15.9	36
41	g3559.t1	100.000	4	371	15.9	36
41	g13489.t1	83.333	6	377	15.9	55
41	g10444.t1	71.429	7	377	15.9	64
41	g9526.t1	66.667	6	379	15.9	55
41	g2235.t1	100.000	4	385	15.9	36
41	g11608.t1	100.000	4	385	15.9	36
41	g13109.t1	66.667	9	390	15.9	82
41	g13109.t1	100.000	4	771	15.1	82
41	g2115.t1	71.429	7	391	15.9	64
41	g4114.t1	100.000	4	391	15.9	36
41	g1810.t1	83.333	6	398	15.9	55
41	g14493.t1	100.000	4	402	15.9	36
41	g12131.t1	54.545	11	407	15.9	55
41	g2983.t1	83.333	6	408	15.9	55
41	g15835.t1	83.333	6	408	15.9	55
41	g11648.t1	100.000	4	412	15.9	36
41	g1675.t1	83.333	6	412	15.9	55
41	g15923.t1	83.333	6	418	15.9	55
41	g11983.t1	80.000	5	421	15.9	45
41	g4458.t1	71.429	7	422	15.9	64
41	g6543.t1	100.000	4	422	15.9	36
41	g15740.t1	100.000	4	425	15.9	36
41	g3707.t1	80.000	5	426	15.9	45
41	g11995.t1	100.000	4	427	15.9	36
41	g11051.t1	83.333	6	431	15.9	55
41	g13204.t1	70.000	10	432	15.9	82
41	g4759.t1	100.000	4	436	15.9	36
41	g10676.t1	60.000	10	442	15.9	91
41	g1315.t1	83.333	6	447	15.9	55
41	g16018.t1	100.000	4	447	15.9	36
41	g8872.t1	62.500	8	447	15.9	73
41	g13983.t1	100.000	4	453	15.9	36
41	g6136.t1	100.000	4	454	15.9	36
41	g11366.t1	100.000	4	454	15.9	36
41	g9158.t1	100.000	4	454	15.9	36
41	g8920.t1	100.000	4	455	15.9	36
41	g9066.t1	100.000	4	456	15.9	36
41	g5775.t1	100.000	4	456	15.9	36
41	g2077.t1	100.000	4	456	15.9	36
41	g3014.t1	100.000	4	457	15.9	36
41	g6878.t1	100.000	4	457	15.9	36
41	g2253.t1	100.000	4	457	15.9	36
41	g13996.t1	100.000	4	457	15.9	36
41	g14263.t1	100.000	4	457	15.9	36
41	g1248.t1	100.000	4	458	15.9	36
41	g13008.t1	100.000	4	458	15.9	36
41	g1123.t1	100.000	4	458	15.9	36
41	g11739.t1	83.333	6	458	15.9	64
41	g11739.t1	100.000	4	790	15.1	64
41	g1868.t1	80.000	5	462	15.9	45
41	g12351.t1	80.000	5	466	15.9	45
41	g3439.t1	100.000	4	473	15.9	36
41	g5331.t1	100.000	4	475	15.5	36
41	g12067.t1	100.000	4	477	15.5	36
41	g601.t1	50.000	14	477	15.5	82
41	g10467.t1	100.000	4	489	15.5	36
41	g4593.t1	100.000	4	490	15.5	36
41	g15489.t1	100.000	4	491	15.5	36
41	g289.t1	100.000	4	493	15.5	36
41	g2560.t1	100.000	4	493	15.5	36
41	g15197.t1	83.333	6	493	15.5	55
41	g12615.t1	100.000	4	494	15.5	36
41	g8989.t1	100.000	4	494	15.5	36
41	g4381.t1	100.000	4	494	15.5	36
41	g13921.t1	100.000	4	494	15.5	36
41	g11215.t1	100.000	4	494	15.5	36
41	g13811.t1	100.000	4	494	15.5	36
41	g11195.t1	100.000	4	495	15.5	36
41	g9889.t1	100.000	4	495	15.5	36
41	g12910.t1	100.000	4	495	15.5	36
41	g9767.t1	100.000	4	495	15.5	36
41	g9480.t1	100.000	4	495	15.5	36
41	g5322.t1	100.000	4	495	15.5	36
41	g5484.t1	100.000	4	495	15.5	36
41	g3858.t1	100.000	4	495	15.5	36
41	g4795.t1	100.000	4	495	15.5	36
41	g3476.t1	100.000	4	495	15.5	36
41	g189.t1	100.000	4	495	15.5	36
41	g3986.t1	100.000	4	495	15.5	36
41	g7338.t1	100.000	4	496	15.5	36
41	g5942.t1	100.000	4	496	15.5	36
41	g2640.t1	100.000	4	496	15.5	36
41	g5101.t1	58.333	12	496	15.5	82
41	g5101.t1	100.000	4	755	15.1	82
41	g5101.t1	100.000	4	755	15.1	82
41	g13145.t1	80.000	5	500	15.5	45
41	g11715.t1	60.000	10	501	15.5	55
41	g4630.t1	80.000	5	506	15.5	45
41	g14712.t1	80.000	5	506	15.5	45
41	g1014.t1	80.000	5	507	15.5	45
41	g13282.t1	80.000	5	507	15.5	45
41	g6380.t1	80.000	5	507	15.5	45
41	g6380.t1	100.000	4	790	15.1	45
41	g6089.t1	100.000	4	513	15.5	36
41	g14407.t1	100.000	4	513	15.5	36
41	g5701.t1	100.000	4	515	15.5	36
41	g15026.t1	100.000	4	517	15.5	36
41	g10130.t1	100.000	4	517	15.5	36
41	g6610.t1	100.000	4	517	15.5	36
41	g15432.t1	60.000	10	517	15.5	55
41	g2737.t1	100.000	4	518	15.5	36
41	g4025.t1	100.000	4	518	15.5	36
41	g8602.t1	80.000	5	519	15.5	45
41	g7433.t1	100.000	4	520	15.5	36
41	g6868.t1	100.000	4	520	15.5	36
41	g12727.t1	100.000	4	521	15.5	36
41	g3831.t1	100.000	4	522	15.5	36
41	g5335.t1	100.000	4	522	15.5	36
41	g1549.t1	100.000	4	522	15.5	36
41	g1541.t1	100.000	4	522	15.5	36
41	g11474.t1	100.000	4	522	15.5	36
41	g894.t1	100.000	4	523	15.5	36
41	g14826.t1	100.000	4	523	15.5	36
41	g11365.t1	100.000	4	523	15.5	36
41	g7930.t1	100.000	4	523	15.5	36
41	g14455.t1	100.000	4	523	15.5	36
41	g2550.t1	100.000	4	523	15.5	36
41	g11202.t1	100.000	4	523	15.5	36
41	g14173.t1	100.000	4	523	15.5	36
41	g6340.t1	100.000	4	523	15.5	36
41	g11853.t1	100.000	4	523	15.5	36
41	g180.t1	100.000	4	523	15.5	55
41	g180.t1	80.000	5	679	15.5	55
41	g6114.t1	100.000	4	523	15.5	36
41	g11618.t1	100.000	4	523	15.5	36
41	g1791.t1	100.000	4	523	15.5	36
41	g9163.t1	100.000	4	523	15.5	36
41	g8322.t1	100.000	4	523	15.5	36
41	g3502.t1	100.000	4	524	15.5	36
41	g11852.t1	100.000	4	524	15.5	36
41	g4696.t1	100.000	4	524	15.5	36
41	g3540.t1	100.000	4	524	15.5	36
41	g2087.t1	100.000	4	524	15.5	36
41	g9990.t1	100.000	4	524	15.5	36
41	g6224.t1	100.000	4	524	15.5	36
41	g4245.t1	100.000	4	524	15.5	36
41	g2197.t1	100.000	4	524	15.5	36
41	g9358.t1	100.000	4	524	15.5	36
41	g11223.t1	100.000	4	524	15.5	36
41	g1393.t1	100.000	4	524	15.5	36
41	g159.t1	100.000	4	524	15.5	36
41	g5603.t1	100.000	4	524	15.5	36
41	g15529.t1	100.000	4	524	15.5	36
41	g7402.t1	100.000	4	524	15.5	36
41	g5127.t1	100.000	4	524	15.5	36
41	g15127.t1	100.000	4	524	15.5	36
41	g2100.t1	100.000	4	524	15.5	36
41	g12491.t1	100.000	4	524	15.5	36
41	g4614.t1	100.000	4	524	15.5	36
41	g12671.t1	100.000	4	524	15.5	36
41	g15381.t1	100.000	4	524	15.5	36
41	g8735.t1	100.000	4	524	15.5	36
41	g909.t1	100.000	4	524	15.5	36
41	g8994.t1	100.000	4	524	15.5	36
41	g7695.t1	100.000	4	524	15.5	36
41	g14803.t1	100.000	4	524	15.5	36
41	g8381.t1	100.000	4	524	15.5	36
41	g435.t1	100.000	4	525	15.5	36
41	g13342.t1	100.000	4	525	15.5	36
41	g13295.t1	100.000	4	525	15.5	36
41	g12984.t1	100.000	4	525	15.5	36
41	g9574.t1	100.000	4	525	15.5	36
41	g8006.t1	100.000	4	525	15.5	36
41	g7233.t1	100.000	4	525	15.5	36
41	g2899.t1	83.333	6	529	15.5	55
41	g6630.t1	75.000	8	531	15.5	73
41	g9645.t1	75.000	8	536	15.5	73
41	g7012.t1	100.000	4	538	15.5	36
41	g10160.t1	100.000	4	538	15.5	36
41	g1419.t1	100.000	4	542	15.5	36
41	g12035.t1	100.000	4	546	15.5	36
41	g15260.t1	80.000	5	547	15.5	45
41	g15260.t1	100.000	4	566	15.5	45
41	g7021.t1	100.000	4	549	15.5	36
41	g14506.t1	80.000	5	551	15.5	45
41	g12431.t1	83.333	6	565	15.5	55
41	g13533.t1	100.000	4	566	15.5	36
41	g4370.t1	83.333	6	567	15.5	55
41	g3214.t1	83.333	6	568	15.5	55
41	g14752.t1	60.000	10	572	15.5	91
41	g14389.t1	71.429	7	579	15.5	64
41	g5136.t1	100.000	4	581	15.5	36
41	g13969.t1	62.500	8	586	15.5	73
41	g5295.t1	100.000	4	589	15.5	36
41	g660.t1	100.000	4	591	15.5	36
41	g14428.t1	100.000	4	595	15.5	36
41	g14428.t1	100.000	4	595	15.5	36
41	g4973.t1	71.429	7	595	15.5	64
41	g15551.t1	83.333	6	599	15.5	55
41	g13247.t1	100.000	4	604	15.5	36
41	g13862.t1	71.429	7	607	15.5	64
41	g6314.t1	66.667	9	608	15.5	55
41	g1402.t1	100.000	4	614	15.5	36
41	g13767.t1	100.000	4	614	15.5	36
41	g13402.t1	71.429	7	618	15.5	64
41	g11708.t1	100.000	4	621	15.5	36
41	g7799.t1	100.000	4	622	15.5	64
41	g7799.t1	100.000	4	969	15.1	64
41	g8009.t1	71.429	7	622	15.5	64
41	g2217.t1	57.143	14	627	15.5	82
41	g12937.t1	50.000	10	628	15.5	91
41	g2332.t1	71.429	7	628	15.5	64
41	g1146.t1	100.000	4	635	15.5	36
41	g4279.t1	83.333	6	636	15.5	55
41	g12791.t1	71.429	7	636	15.5	64
41	g10789.t1	100.000	4	641	15.5	36
41	g2246.t1	100.000	4	643	15.5	36
41	g292.t1	100.000	4	646	15.5	36
41	g2581.t1	100.000	4	649	15.5	36
41	g3794.t1	100.000	4	649	15.5	36
41	g11559.t1	71.429	7	657	15.5	64
41	g6862.t1	80.000	5	658	15.5	45
41	g8355.t1	100.000	4	658	15.5	36
41	g9296.t1	100.000	4	660	15.5	36
41	g14970.t1	80.000	5	666	15.5	45
41	g9489.t1	60.000	10	667	15.5	55
41	g6487.t1	75.000	8	668	15.5	64
41	g1560.t1	60.000	10	673	15.5	91
41	g2428.t1	80.000	5	674	15.5	45
41	g1974.t1	71.429	7	676	15.5	64
41	g12472.t1	100.000	4	681	15.5	36
41	g11254.t1	100.000	4	686	15.1	36
41	g5804.t1	100.000	4	688	15.1	36
41	g9699.t1	100.000	4	698	15.1	36
41	g6590.t1	100.000	4	700	15.1	36
41	g1323.t1	66.667	6	702	15.1	55
41	g12974.t1	100.000	4	705	15.1	36
41	g3494.t1	83.333	6	709	15.1	55
41	g12515.t1	71.429	7	709	15.1	64
41	g15244.t1	66.667	9	709	15.1	64
41	g7616.t1	100.000	4	712	15.1	36
41	g5006.t1	100.000	4	717	15.1	36
41	g5799.t1	100.000	4	720	15.1	36
41	g8651.t1	100.000	4	736	15.1	36
41	g12137.t1	100.000	4	736	15.1	36
41	g1019.t1	100.000	4	737	15.1	36
41	g13845.t1	100.000	4	744	15.1	36
41	g14028.t1	100.000	4	745	15.1	36
41	g11475.t1	100.000	4	751	15.1	36
41	g11320.t1	80.000	5	752	15.1	45
41	g682.t1	100.000	4	754	15.1	36
41	g8361.t1	100.000	4	755	15.1	36
41	g4343.t1	54.545	11	760	15.1	55
42	g3679.t1	100.000	12	0.23	25.2	100
42	g315.t1	54.545	11	5.9	21.0	92
42	g19.t1	75.000	8	5.9	21.0	75
42	g19.t1	100.000	4	574	15.5	75
42	g853.t1	60.000	10	6.2	21.0	83
42	g9023.t1	71.429	7	8.2	20.6	58
42	g4489.t1	70.000	10	12	20.2	75
42	g10262.t1	58.333	12	13	20.2	83
42	g6811.t1	85.714	7	15	20.2	58
42	g14345.t1	85.714	7	16	20.2	58
42	g14345.t1	100.000	4	470	15.9	58
42	g2172.t1	77.778	9	19	19.7	67
42	g8385.t1	75.000	8	23	19.3	67
42	g13466.t1	83.333	6	25	19.3	50
42	g4926.t1	83.333	6	25	19.3	50
42	g6757.t1	100.000	5	26	19.3	42
42	g6238.t1	63.636	11	27	19.3	67
42	g9261.t1	83.333	6	27	19.3	50
42	g811.t1	53.333	15	29	19.3	92
42	g811.t1	83.333	6	264	16.8	92
42	g10205.t1	83.333	6	30	19.3	50
42	g3439.t1	75.000	8	31	19.3	67
42	g10216.t1	77.778	9	31	19.3	75
42	g451.t1	100.000	5	32	19.3	42
42	g3502.t1	100.000	5	32	19.3	42
42	g11033.t1	100.000	5	33	18.9	42
42	g11144.t1	100.000	5	35	18.9	42
42	g7578.t1	66.667	12	36	18.9	75
42	g11434.t1	63.636	11	36	18.9	92
42	g313.t1	83.333	6	37	18.9	50
42	g4164.t1	57.143	14	37	18.9	100
42	g7206.t1	100.000	5	37	18.9	42
42	g14353.t1	100.000	5	39	18.9	42
42	g14920.t1	100.000	5	39	18.9	42
42	g13868.t1	70.000	10	39	18.9	75
42	g4200.t1	100.000	5	40	18.9	42
42	g2168.t1	83.333	6	41	18.9	50
42	g2168.t1	100.000	4	667	15.5	50
42	g7932.t1	100.000	5	41	18.9	42
42	g9789.t1	70.000	10	42	18.9	83
42	g13757.t1	100.000	5	44	18.9	42
42	g16016.t1	71.429	7	44	18.9	58
42	g1581.t1	100.000	5	44	18.9	42
42	g13040.t1	83.333	6	46	18.9	50
42	g8359.t1	66.667	9	50	18.5	75
42	g4042.t1	100.000	5	51	18.5	42
42	g10865.t1	75.000	8	52	18.5	67
